ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
ATEC,"Alphatec Holdings, Inc.",2021-11-30,2021-11-08,2021-11-26,6,7,Bakst Evan; Hochberg Jason; Hunsaker Craig E; Miles Patrick; Pelizzon David R; Segal Paul,2838626,11.415714285714284,2021-11-08,2021-11-26,2021-11-10 14:38:49,2021-11-30 12:19:47,1970663296.0
ATEC,"Alphatec Holdings, Inc.",2022-06-13,2022-05-13,2022-06-09,3,3,Berkowitz Mortimer III; Pritzker Jennifer N.; Segal Paul,675806,7.486666666666667,2022-05-13,2022-06-09,2022-05-17 17:27:45,2022-06-13 11:59:07,1970663296.0
ATEC,"Alphatec Holdings, Inc.",2024-08-26,2024-08-02,2024-08-23,4,5,Bakst Evan; Demski David M; Pelizzon David R; Valentine Keith,1152948,6.07,2024-08-02,2024-08-23,2024-08-05 14:48:20,2024-08-26 16:32:07,1970663296.0
ATEX,Anterix Inc.,2021-03-08,2021-02-17,2021-03-05,4,7,"Daniels Leslie B; Gray Timothy; Owl Creek Asset Management, L.P.; Yazdi Mahvash",7412122,42.82857142857143,2021-02-17,2021-03-05,2021-02-19 16:17:18,2021-03-08 18:21:54,684687040.0
ATEX,Anterix Inc.,2021-08-19,2021-08-16,2021-08-19,3,3,Akhavan Hamid; Daniels Leslie B; Gray Timothy,156781,55.74666666666667,2021-08-16,2021-08-19,2021-08-18 19:12:41,2021-08-19 18:55:36,684687040.0
ATGE,Adtalem Global Education Inc.,2021-03-03,2021-02-04,2021-03-02,8,9,Boden Holland Katherine Alice; Burke William W; Hrinak Donna J; Kiser Georgette D.; Logan Lyle; Malafronte Michael W; Phelan Kenneth J; White James D,492092,39.97,2021-02-04,2021-03-02,2021-02-05 16:20:49,2021-03-03 16:19:55,3579815168.0
ATGE,Adtalem Global Education Inc.,2021-12-03,2021-11-08,2021-12-02,3,4,"Beard, Stephen W.; Kiser Georgette D.; Malafronte Michael W",745228,31.97000000000001,2021-11-08,2021-12-02,2021-11-09 17:20:51,2021-12-03 16:52:11,3579815168.0
ATGE,Adtalem Global Education Inc.,2022-02-23,2022-02-10,2022-02-23,8,9,Deshazer Charles; Hrinak Donna J; Kiser Georgette D.; Logan Lyle; Malafronte Michael W; O'Keefe Sharon; Phelan Kenneth J; Wardell Lisa W,1535994,23.48333333333333,2022-02-10,2022-02-23,2022-02-10 16:48:35,2022-02-23 17:49:56,3579815168.0
ATI,Allegheny Technologies Inc,2015-10-29,2015-10-22,2015-10-28,4,4,Davis Elliot S; Harshman Richard J; Kramer Kevin B; Pipski John R,408381,14.2425,2015-10-22,2015-10-28,2015-10-23 16:40:46,2015-10-29 16:53:08,21493522432.0
ATI,Allegheny Technologies Inc,2019-08-15,2019-08-13,2019-08-14,6,6,Ball M Leroy; Davis Elliot S; Harris Timothy J; Kramer Kevin B; Powers Elizabeth C; Wetherbee Robert S,295388,17.953333333333337,2019-08-13,2019-08-14,2019-08-14 08:56:05,2019-08-15 06:57:55,21493522432.0
ATNI,"Atn International, Inc.",2023-11-22,2023-11-20,2023-11-20,3,3,Ganong Richard J; Lenehan Pamela F; Prior Michael T,707099,31.133333333333336,2023-11-20,2023-11-20,2023-11-21 14:34:26,2023-11-22 15:23:05,447041568.0
ATRO,Astronics Corp,2022-09-19,2022-09-06,2022-09-15,3,3,Frisby Jeffry D; Hedges Nancy L; Johnson Warren C,113180,8.686666666666667,2022-09-06,2022-09-15,2022-09-08 16:02:26,2022-09-19 16:05:32,2696411904.0
AUB,Atlantic Union Bankshares Corp,2022-11-15,2022-11-01,2022-11-10,4,4,Asbury John C; Ellett Frank Russell; Gorman Robert Michael; Tedesco Maria P,1157281,34.559999999999995,2022-11-01,2022-11-10,2022-11-02 14:40:44,2022-11-15 15:00:23,5351556608.0
AUPH,Aurinia Pharmaceuticals Inc.,2021-05-13,2021-05-11,2021-05-11,5,5,Donley Matthew Maxwell; Greenleaf Peter; Leversage Jill; Mackay-Dunn R. Hector; Miller Joseph M,242288,10.542000000000002,2021-05-11,2021-05-11,2021-05-11 16:53:55,2021-05-13 16:17:55,1865543936.0
AVAH,"Aveanna Healthcare Holdings, Inc.",2021-12-17,2021-11-17,2021-12-15,3,4,Afshar David; Strange Tony; Windley Rodney D,254421,6.745,2021-11-17,2021-12-15,2021-11-18 18:08:01,2021-12-17 17:56:51,1520874880.0
AVBP,"Arrivent Biopharma, Inc.",2024-02-01,2024-01-30,2024-01-30,4,4,"Gordon Carl L; Healy James; Hillhouse Investment Management, Ltd.; Orbimed Advisors LLC",33999966,18.0,2024-01-30,2024-01-30,2024-01-31 16:10:47,2024-02-01 16:47:58,988275776.0
AVDL,Avadel Pharmaceuticals Plc,2017-09-25,2017-09-12,2017-09-21,6,6,Anderson Michael S; Divis Greg J; Hatten Sandra L; Stapleton Craig R; Thompson Phillandas T.; Thornton Peter J.,480840,9.498333333333331,2017-09-12,2017-09-21,2017-09-14 16:58:56,2017-09-25 16:58:43,2123997824.0
AVDL,Avadel Pharmaceuticals Plc,2018-06-27,2018-06-26,2018-06-26,3,3,Anderson Michael S; Divis Greg J; Thompson Phillandas T.,168800,5.9366666666666665,2018-06-26,2018-06-26,2018-06-27 18:58:03,2018-06-27 19:02:20,2123997824.0
AVDL,Avadel Pharmaceuticals Plc,2019-12-05,2019-11-15,2019-12-04,3,3,Divis Greg J; Ende Eric J; Palczuk Linda,201495,5.669999999999999,2019-11-15,2019-12-04,2019-11-19 17:00:54,2019-12-05 16:30:36,2123997824.0
AVDL,Avadel Pharmaceuticals Plc,2020-09-01,2020-08-12,2020-08-28,5,8,Divis Gregory J; Ende Eric J; Glass Geoffrey Michael; McHugh Thomas S; Palczuk Linda,537930,7.54125,2020-08-12,2020-08-28,2020-08-13 19:39:37,2020-09-01 16:12:15,2123997824.0
AVDL,Avadel Pharmaceuticals Plc,2023-08-14,2023-08-10,2023-08-14,3,3,Divis Gregory J; Glass Geoffrey Michael; McHugh Thomas S,348497,13.683333333333332,2023-08-10,2023-08-14,2023-08-10 18:45:18,2023-08-14 17:56:49,2123997824.0
AVDL,Avadel Pharmaceuticals Plc,2024-12-16,2024-12-06,2024-12-13,4,5,Divis Gregory J; Glass Geoffrey Michael; McHugh Thomas S; Palczuk Linda,406368,10.186,2024-12-06,2024-12-13,2024-12-10 07:00:19,2024-12-16 07:00:09,2123997824.0
AVIR,"Atea Pharmaceuticals, Inc.",2020-11-04,2020-11-03,2020-11-03,3,3,Berger Franklin M; Hack Andrew A. F.; Rock Springs Capital Management LP,12999984,24.0,2020-11-03,2020-11-03,2020-11-03 20:09:17,2020-11-04 16:05:12,376571200.0
AVNS,"Avanos Medical, Inc.",2018-11-29,2018-11-19,2018-11-28,3,3,Voskuil Steven E; Wesley John W; Woody Joseph Fralin,286675,44.85666666666666,2018-11-19,2018-11-28,2018-11-20 09:47:49,2018-11-29 14:03:19,650583360.0
AVNW,"Aviat Networks, Inc.",2024-12-02,2024-11-08,2024-11-27,4,4,Akkaraju Laxmi; Connaway Michael; Klein Michele; Smith Pete A,125640,14.515,2024-11-08,2024-11-27,2024-11-12 16:32:23,2024-12-02 17:37:07,333589216.0
AVO,"Mission Produce, Inc.",2020-10-16,2020-10-01,2020-10-15,5,7,Barnard Stephen J; Browne Michael A; Lind Bonnie Cruickshank; Segre Linda B; Wileman Ross W,819353,12.14,2020-10-01,2020-10-15,2020-10-02 21:21:18,2020-10-16 17:05:58,1003792512.0
AVTR,"Avantor, Inc.",2021-05-07,2019-05-17,2019-05-17,3,3,Connolly Thomas; Goldman Sachs & Co. LLC; Natauri Jo,15721071,16.33,2019-05-17,2019-05-17,2021-05-07 16:05:34,2021-05-07 16:06:06,5988450816.0
AXGN,"Axogen, Inc.",2016-10-14,2016-10-07,2016-10-07,5,5,Engels John P; Leach Kevin; Mariani Peter J; Wendell Amy McBride; Zaderej Karen L.,244996,7.5,2016-10-07,2016-10-07,2016-10-14 13:37:21,2016-10-14 15:36:29,1548107776.0
AXGN,"Axogen, Inc.",2019-08-15,2019-08-09,2019-08-14,5,5,Billet Isabelle; Blackford Quentin S.; Gold Mark Stephen; Martinez Maria D.; Zaderej Karen L.,1397886,14.169999999999998,2019-08-09,2019-08-14,2019-08-12 08:59:54,2019-08-15 16:03:41,1548107776.0
AXGN,"Axogen, Inc.",2023-09-08,2023-08-16,2023-09-06,3,3,Burke William P. Mr.; Neels Guido J; Wendell Amy McBride,188940,6.296666666666667,2023-08-16,2023-09-06,2023-08-18 16:12:03,2023-09-08 16:20:24,1548107776.0
AXL,American Axle & Manufacturing Holdings Inc,2018-12-03,2018-11-05,2018-11-29,12,13,Barnes David Eugene; Bowes Timothy Earl Joseph; Chappell Elizabeth Anne; Dauch David C; Deveson Gregory; Kemp Terri M.; Lynch Michael Joseph; May Christopher John; McCaslin James A; Miller William P II; Oal Tolga I; Simonte Michael K,1678586,12.23153846153846,2018-11-05,2018-11-29,2018-11-05 17:42:50,2018-12-03 16:19:14,2121012480.0
AXON,Axovant Sciences Ltd.,2017-04-19,2017-04-17,2017-04-17,3,3,Falberg Kathryn E; Hung David; Vernon W Anthony,11999997,18.54,2017-04-17,2017-04-17,2017-04-19 16:06:28,2017-04-19 16:08:33,46557491200.0
AXON,"Axon Enterprise, Inc.",2021-12-17,2021-11-30,2021-12-16,3,3,Brown Adriane M; Kalinowski Caitlin Elizabeth; Partovi Hadi,10362392,153.22666666666666,2021-11-30,2021-12-16,2021-12-02 16:14:01,2021-12-17 19:32:50,46557491200.0
AXS,Axis Capital Holdings Ltd,2020-03-17,2020-03-12,2020-03-16,4,4,Benchimol Albert; Butt Michael A; Davis Charles A; Vogt Peter,20449298,40.7325,2020-03-12,2020-03-16,2020-03-16 18:54:09,2020-03-17 17:12:37,8155891712.0
AXS,Axis Capital Holdings Ltd,2024-05-30,2024-05-06,2024-05-28,3,3,Becker W Marston; Galanski Stanley A; Millegan Michael,444351,69.83333333333333,2024-05-06,2024-05-28,2024-05-08 17:10:27,2024-05-30 17:13:32,8155891712.0
AXSM,"Axsome Therapeutics, Inc.",2019-06-12,2019-05-13,2019-06-11,3,3,Coleman Mark; Pizzie Nick; Saad Mark E,217787,21.52333333333333,2019-05-13,2019-06-11,2019-05-15 07:21:44,2019-06-12 07:00:31,8391696896.0
AXSM,"Axsome Therapeutics, Inc.",2021-11-23,2021-11-17,2021-11-19,4,4,Coleman Mark; Jeffs Roger; Pizzie Nick; Saad Mark E,345129,35.542500000000004,2021-11-17,2021-11-19,2021-11-19 07:30:28,2021-11-23 07:30:09,8391696896.0
AXTA,Axalta Coating Systems Ltd.,2023-09-14,2023-09-06,2023-09-13,3,3,Cook William M; Kissire Deborah J.; Stein Kevin M,1052955,26.923333333333332,2023-09-06,2023-09-13,2023-09-06 18:42:18,2023-09-14 19:19:20,6759686144.0
AZTA,"Azenta, Inc.",2024-11-19,2024-11-18,2024-11-19,4,4,Cornog William L; Hirsch Didier; Madaus Martin D; Marotta John,1288808,39.865,2024-11-18,2024-11-19,2024-11-19 16:00:09,2024-11-19 16:10:16,1130349952.0
AZZ,Azz Inc,2015-03-04,2015-03-02,2015-03-02,4,4,Emery Matthew Varley; Mackey Tara D; Pendley Timothy E; Steines Robert Joseph,26711,37.875,2015-03-02,2015-03-02,2015-03-04 17:13:49,2015-03-04 17:21:51,3943188992.0
AZZ,Azz Inc,2015-10-05,2015-09-08,2015-10-02,7,7,Bacius Chris M.; Fehlman Paul Wesley; Ferguson Thomas E; Forester Debbie Romine; Mackey Tara D; Pendley Timothy E; Steines Robert Joseph,352261,40.90714285714286,2015-09-08,2015-10-02,2015-09-10 17:00:10,2015-10-05 18:15:46,3943188992.0
AZZ,Azz Inc,2016-03-09,2016-03-07,2016-03-07,6,6,Bacius Chris M.; Emery Matthew Varley; Ferguson Thomas E; Mackey Tara D; Pendley Timothy E; Steines Robert Joseph,63126,39.005,2016-03-07,2016-03-07,2016-03-09 17:22:46,2016-03-09 17:23:52,3943188992.0
AZZ,Azz Inc,2016-09-08,2016-09-06,2016-09-06,5,5,Bacius Chris M.; Emery Matthew Varley; Mackey Tara D; Pendley Timothy E; Steines Robert Joseph,53093,42.188,2016-09-06,2016-09-06,2016-09-08 16:27:30,2016-09-08 16:28:30,3943188992.0
AZZ,Azz Inc,2022-10-17,2022-10-14,2022-10-17,3,3,Lavelle Ken; Russell Kurt L.; Schlom Philip A,278992,34.85333333333333,2022-10-14,2022-10-17,2022-10-17 16:26:14,2022-10-17 17:55:06,3943188992.0
AZZ,Azz Inc,2024-07-12,2024-06-30,2024-06-30,5,5,Crawford Jason; Ferguson Thomas E; Mackey Tara D; Moseley Tiffany; Russell Kurt L.,95303,34.724000000000004,2024-06-30,2024-06-30,2024-07-11 14:01:01,2024-07-12 14:02:19,3943188992.0
B,Barnes Group Inc,2018-03-12,2018-02-21,2018-03-09,3,3,Benanav Gary G; Hipple Richard J; Mangum Mylle H,84294,62.26666666666667,2018-02-21,2018-03-09,2018-02-21 14:31:41,2018-03-12 14:41:54,77652951040.0
B,Barnes Group Inc,2019-03-12,2019-02-27,2019-03-08,3,3,Benanav Gary G; Hipple Richard J; Mangum Mylle H,63003,56.97666666666667,2019-02-27,2019-03-08,2019-02-27 16:52:04,2019-03-12 15:16:46,77652951040.0
B,Barnes Group Inc,2022-11-08,2022-11-01,2022-11-07,4,5,Barnes Elijah Kent; Hipple Richard J; Hook Thomas J; Streich Julie K,2804107,37.146,2022-11-01,2022-11-07,2022-11-02 16:20:20,2022-11-08 11:13:35,77652951040.0
B,Barnes Group Inc,2023-11-09,2023-10-31,2023-11-07,6,6,Acker Marian; Barnes Elijah Kent; Hook Thomas J; Keating Neal J; Knoll Jay B; Manner Hans-Peter,3987596,21.645,2023-10-31,2023-11-07,2023-11-02 16:33:37,2023-11-09 15:12:45,77652951040.0
BAH,Booz Allen Hamilton Holding Corp,2017-08-14,2017-08-10,2017-08-10,3,3,Clare Peter J; Fujiyama Ian; Odeen Philip A,854625,32.77333333333333,2017-08-10,2017-08-10,2017-08-14 19:33:20,2017-08-14 19:48:10,9551075328.0
BALY,Bally'S Corp,2021-11-09,2021-11-05,2021-11-05,5,5,Capp Stephen H; Downey Terrence; Fenton Lee; Papanier George T.; Reeves Robeson,910676,45.004000000000005,2021-11-05,2021-11-05,2021-11-09 12:00:50,2021-11-09 16:04:13,659755840.0
BALY,Bally'S Corp,2023-11-13,2023-11-03,2023-11-09,9,9,Barker Lee Kim; Downey Terrence; Eaton Craig L; Harris Tracy S.; Papanier George T.; Patel Jaymin B; Reeves Robeson; Rollins Jeffrey W; Wilson Wanda Y.,760257,9.254444444444443,2023-11-03,2023-11-09,2023-11-07 16:17:39,2023-11-13 16:10:22,659755840.0
BANC,"Banc of California, Inc.",2021-05-12,2021-04-27,2021-05-11,4,4,Barker James Andrew; Curran Mary A; Sznewajs Robert D; Wolff Jared M,742422,17.955000000000002,2021-04-27,2021-05-11,2021-04-28 09:15:11,2021-05-12 16:12:22,2801309440.0
BAND,Bandwidth Inc.,2022-03-10,2022-02-28,2022-03-08,3,3,Asbill Richard Brandon; Bailey Brian D.; Raiford Daryl,666559,29.646666666666665,2022-02-28,2022-03-08,2022-02-28 19:02:18,2022-03-10 16:11:26,474915808.0
BANF,Bancfirst Corp /ok/,2020-03-18,2020-03-11,2020-03-18,13,15,Brace Mark; Brand Dennis L; Copeland Scott; Foraker Randy; Goyne Joe; Harlow David R; Johnstone William O; McCasland Thomas Howard III; Norick Ronald J; Samis Michael S.; Starks Ken; Wedel Gregory; Williams G Rainey Jr,1912212,34.760666666666665,2020-03-11,2020-03-18,2020-03-11 11:15:09,2020-03-18 18:06:43,3802320128.0
BANF,Bancfirst Corp /ok/,2023-05-09,2023-04-26,2023-05-09,4,4,Brand Dennis L; Goyne Joe; Rainbolt H E; Schmidt Darryl,513252,73.1275,2023-04-26,2023-05-09,2023-04-26 12:39:54,2023-05-09 14:19:30,3802320128.0
BATL,Battalion Oil Corp,2021-09-15,2021-09-10,2021-09-14,5,6,Andrews Richard Kevin; Evans Grant R; Hinds Gregory S.; Little Richard H; Rohling Daniel P,192562,8.025,2021-09-10,2021-09-14,2021-09-14 19:00:28,2021-09-15 20:40:29,455517664.0
BATL,Battalion Oil Corp,2022-06-13,2022-06-01,2022-06-10,3,6,Andrews Richard Kevin; Little Richard H; Rohling Daniel P,96721,14.866666666666667,2022-06-01,2022-06-10,2022-06-03 18:17:33,2022-06-13 17:00:12,455517664.0
BBBY,Bed Bath & Beyond Inc,2021-02-11,2020-11-02,2020-11-11,3,4,Edelman Harriet; Kirwan Jeff; Schechter Joshua,250008,19.995,2020-11-02,2020-11-11,2020-11-03 16:08:54,2021-02-11 16:31:26,349186752.0
BBBY,Bed Bath & Beyond Inc,2021-04-21,2021-04-16,2021-04-19,3,3,Arnal Gustavo; Schechter Joshua; Yerger Ann,596834,25.34,2021-04-16,2021-04-19,2021-04-19 16:58:33,2021-04-21 11:17:27,349186752.0
BBBY,Bed Bath & Beyond Inc,2021-11-09,2021-11-04,2021-11-05,3,4,Arnal Gustavo; Edelman Harriet; Fleming John E,982100,19.655,2021-11-04,2021-11-05,2021-11-08 20:51:02,2021-11-09 19:47:39,349186752.0
BBBY,Bed Bath & Beyond Inc,2022-01-19,2022-01-07,2022-01-18,6,6,Arnal Gustavo; Hartmann John R.; Hartsig Joseph G.; Masood Rafeh; Melnick Gregg A; Schechter Joshua,656650,14.045000000000002,2022-01-07,2022-01-18,2022-01-11 16:15:47,2022-01-19 19:53:02,349186752.0
BBIO,"Bridgebio Pharma, Inc.",2019-07-03,2019-06-27,2019-07-01,6,6,Henderson Michael Thomas; Kkr Genetic Disorder L.P.; Sinha Uma; Stephenson Brian C; Viking Global Investors LP; Viking Global Performance LLC,206301800,17.0,2019-06-27,2019-07-01,2019-06-28 19:02:01,2019-07-03 16:30:24,12509970432.0
BBSI,Barrett Business Services Inc,2015-05-15,2015-05-07,2015-05-14,3,4,Carley Thomas J; Johnson Roger L; Justesen Jon L,405217,39.4125,2015-05-07,2015-05-14,2015-05-11 18:09:53,2015-05-15 13:35:36,718280192.0
BCML,Baycom Corp,2020-06-10,2020-05-19,2020-06-09,3,3,Hotchkiss Malcolm Flemming; Kendall Lloyd W. Jr.; King Janet Lee,184189,13.626666666666663,2020-05-19,2020-06-09,2020-05-19 15:17:18,2020-06-10 12:22:39,323445600.0
BCO,Brinks Co,2018-02-15,2018-02-08,2018-02-14,3,4,Domanico Ronald James; Pertz Douglas A; Stoeckert George I,1281766,73.7775,2018-02-08,2018-02-14,2018-02-08 21:33:50,2018-02-15 17:29:04,5227671040.0
BCO,Brinks Co,2020-05-18,2020-05-12,2020-05-14,5,6,Davis Simon; Domanico Ronald James; Herling Michael J; Pertz Douglas A; Shemanski Raphael J.,752025,34.824999999999996,2020-05-12,2020-05-14,2020-05-13 15:06:46,2020-05-18 16:32:53,5227671040.0
BCRX,Biocryst Pharmaceuticals Inc,2024-05-31,2024-05-13,2024-05-30,10,10,Aselage Steve; Barnes Alane P; Doyle Anthony; Galson Steven K; Gayer Charles K; Hutson Nancy J; Levin Alan G; Milano Vincent; Stonehouse Jon P; Thackray Helen M.,1048338,5.885999999999999,2024-05-13,2024-05-30,2024-05-15 07:04:53,2024-05-31 16:25:31,2175628288.0
BCYC,Bicycle Therapeutics Plc,2019-06-03,2019-05-27,2019-05-29,9,9,"Anstey Michael; Bingham Kate; Cambridge Innovation Capital (Jersey) Ltd; Glaxosmithkline Plc; Harland Deborah; Ng Carolyn; Novartis Bioventures Ltd; Svlsf V, LLC; Tybourne Capital Management (Hk) Ltd",45860850,14.0,2019-05-27,2019-05-29,2019-05-30 17:47:38,2019-06-03 17:15:00,381523424.0
BDC,Belden Inc.,2018-11-16,2018-11-01,2018-11-14,3,3,Derksen Henk; Stroup John S; Vestjens Roel,596057,54.343333333333334,2018-11-01,2018-11-14,2018-11-02 07:15:36,2018-11-16 09:53:37,5349543936.0
BETR,"Amplify Snack Brands, Inc",2016-03-15,2016-03-14,2016-03-14,3,3,Ennis Thomas C.; Goldberg Brian; Shiver Jason,305311,12.72,2016-03-14,2016-03-14,2016-03-15 17:20:53,2016-03-15 17:27:34,516576352.0
BFS,"Saul Centers, Inc.",2023-05-22,2023-05-09,2023-05-18,3,4,Heard Carlos Lawrence; Pearson David Todd; Saul B Francis II,479010,33.58,2023-05-09,2023-05-18,2023-05-11 16:57:06,2023-05-22 12:05:42,1188323968.0
BFST,"Business First Bancshares, Inc.",2018-06-18,2018-06-08,2018-06-14,4,7,Greer Robert S. Jr.; Mansfield Keith; McLindon Andrew D.; Robertson Alicia,642478,24.904285714285713,2018-06-08,2018-06-14,2018-06-12 17:35:29,2018-06-18 16:46:19,904642176.0
BFST,"Business First Bancshares, Inc.",2020-03-17,2020-03-10,2020-03-13,7,7,Jordan Philip; Mansfield Keith; McLindon Andrew D.; Mockler Patrick E.; Montgomery David A. Jr.; Robertson Greg; Shamieh Fayez K.,493870,15.765714285714289,2020-03-10,2020-03-13,2020-03-13 20:29:32,2020-03-17 20:13:53,904642176.0
BFST,"Business First Bancshares, Inc.",2020-11-06,2020-07-21,2020-08-13,3,3,Greer Robert S. Jr.; Robertson Alicia; Tillage Keith Alexis,52443,14.636666666666668,2020-07-21,2020-08-13,2020-08-06 18:49:33,2020-11-06 16:28:31,904642176.0
BFST,"Business First Bancshares, Inc.",2023-06-02,2023-05-02,2023-05-31,12,13,Calkins Carol; Day Rick D.; Ducrest John P.; Johnson Joseph Vernon; Manning Kathryn; Mansfield Keith; McCollister Rolfe H. Jr.; McLindon Andrew D.; Price Arthur; Robertson Greg; Smith Kenneth W.; White Steven Gerard,688884,14.323846153846151,2023-05-02,2023-05-31,2023-05-05 16:46:59,2023-06-02 16:05:47,904642176.0
BFST,"Business First Bancshares, Inc.",2024-02-23,2021-11-30,2021-12-14,4,4,Brees Drew C.; Day Rick D.; Ducrest John P.; McCollister Rolfe H. Jr.,198827,25.9425,2021-11-30,2021-12-14,2021-12-14 16:32:29,2024-02-23 16:05:59,904642176.0
BG,Bunge Ltd,2018-11-19,2018-11-05,2018-11-16,5,7,Boehlert Thomas; Continental Grain Co; Lupo L Patrick; Schroder Soren; Zenuk Mark N,61933894,62.46142857142856,2018-11-05,2018-11-16,2018-11-05 16:08:39,2018-11-19 17:19:26,22567030784.0
BG,Bunge Ltd,2019-05-28,2019-05-21,2019-05-23,5,5,Continental Grain Co; Fribourg Paul J; Heckman Gregory A; Winship Henry Ward IV; Zachman Brian,11888148,51.31,2019-05-21,2019-05-23,2019-05-22 12:33:09,2019-05-28 17:28:21,22567030784.0
BG,Bunge Ltd,2020-03-13,2020-03-11,2020-03-13,6,6,Bair Sheila Colleen; Fyrwald J Erik; Heckman Gregory A; Neppl John W; Simmons Jerry Matthews Jr; Winship Henry Ward IV,5908581,37.865,2020-03-11,2020-03-13,2020-03-12 10:40:19,2020-03-13 17:02:41,22567030784.0
BGS,"B&g Foods, Inc.",2024-05-14,2024-05-13,2024-05-13,3,3,Lerner Scott E; Sherrill Stephen; Wacha Bruce C,1218296,8.563333333333333,2024-05-13,2024-05-13,2024-05-14 16:44:55,2024-05-14 17:09:42,404018976.0
BGS,"B&g Foods, Inc.",2024-11-18,2024-11-08,2024-11-15,4,4,Hart Eric H; Lerner Scott E; Sherrill Stephen; Vogel Andrew D,593233,6.4525,2024-11-08,2024-11-15,2024-11-08 18:25:22,2024-11-18 17:14:17,404018976.0
BHB,Bar Harbor Bankshares,2017-12-11,2017-11-10,2017-12-08,3,3,Caras Matthew L; Maltz Richard B; Mercier John M,30934,28.02333333333333,2017-11-10,2017-12-08,2017-11-13 13:07:41,2017-12-11 13:12:07,551500032.0
BHB,Bar Harbor Bankshares,2018-11-28,2018-10-29,2018-11-26,13,17,Caras Matthew L; Colter David M; Dimick Steven H.; Dudman Martha T; Ensign Stephen W; Fernald Lauri E; Hill Daina H; Land John W.; Ohalloran Brendan; Smith Kenneth Eugene; Theroux Stephen R; Toothaker Scott G; Woodside David B,548705,23.91705882352941,2018-10-29,2018-11-26,2018-10-29 15:18:20,2018-11-28 10:00:03,551500032.0
BHB,Bar Harbor Bankshares,2019-08-27,2019-07-29,2019-08-27,4,4,Caras Matthew L; Ohalloran Brendan; Smith Kenneth Eugene; Toothaker Scott G,149748,22.805,2019-07-29,2019-08-27,2019-07-31 12:14:44,2019-08-27 16:20:38,551500032.0
BHB,Bar Harbor Bankshares,2020-05-13,2020-05-05,2020-05-13,3,3,Caras Matthew L; Simard Curtis C; Woodside David B,74491,17.62333333333333,2020-05-05,2020-05-13,2020-05-05 18:05:45,2020-05-13 17:09:08,551500032.0
BHB,Bar Harbor Bankshares,2024-03-19,2024-03-15,2024-03-19,5,5,Caras Matthew L; Colter David M; Simard Curtis C; Smith Kenneth Eugene; Woodside David B,34342,24.818,2024-03-15,2024-03-19,2024-03-19 14:18:11,2024-03-19 14:24:00,551500032.0
BHB,Bar Harbor Bankshares,2024-06-18,2024-05-30,2024-06-14,5,5,Caras Matthew L; Colter David M; Simard Curtis C; Smith Kenneth Eugene; Toothaker Scott G,151328,25.410000000000004,2024-05-30,2024-06-14,2024-05-30 16:26:05,2024-06-18 16:24:15,551500032.0
BHE,Benchmark Electronics Inc,2021-08-23,2021-08-03,2021-08-20,3,3,Benck Jeff; De Greef-Safft Anne; Lakkaraju Roop Kalyan,200389,26.19666666666667,2021-08-03,2021-08-20,2021-08-05 17:04:23,2021-08-23 16:30:44,2001588224.0
BHF,"Brighthouse Financial, Inc.",2019-08-27,2019-08-12,2019-08-27,4,4,Lambert Myles; Murphy Conor; Rosenthal John; Steigerwalt Eric T,991167,34.8775,2019-08-12,2019-08-27,2019-08-13 16:20:52,2019-08-27 16:16:35,3418465536.0
BHF,"Brighthouse Financial, Inc.",2020-03-13,2020-03-10,2020-03-12,4,4,Debiase Christine M.; Shouvlin Patrick J.; Spehar Edward A.; Wallace William Francis,459440,22.97,2020-03-10,2020-03-12,2020-03-11 16:19:17,2020-03-13 16:18:01,3418465536.0
BHRB,Burke & Herbert Financial Services Corp.,2023-09-15,2023-08-29,2023-09-14,6,12,Anderson Mark Guthrie; Barnwell Julian Forrest Jr.; Boyle David P; Carosi Nicholas III; McLaughlin Shawn Patrick; Riojas Jose David,927474,49.4175,2023-08-29,2023-09-14,2023-08-30 14:56:16,2023-09-15 08:02:57,988787008.0
BHRB,Burke & Herbert Financial Services Corp.,2024-02-21,2024-01-30,2024-02-21,4,6,Anderson Mark Guthrie; Barnwell Julian Forrest Jr.; McLaughlin Shawn Patrick; Riojas Jose David,669333,58.498333333333335,2024-01-30,2024-02-21,2024-01-30 17:45:19,2024-02-21 11:28:52,988787008.0
BHRB,Burke & Herbert Financial Services Corp.,2024-05-24,2024-04-30,2024-05-23,4,15,Barnwell Julian Forrest Jr.; Hinkle Gary L; McLaughlin Shawn Patrick; Riojas Jose David,1005051,49.93333333333333,2024-04-30,2024-05-23,2024-04-30 15:13:02,2024-05-24 08:13:27,988787008.0
BHRB,Burke & Herbert Financial Services Corp.,2024-12-16,2024-11-15,2024-12-13,3,5,Barnwell Julian Forrest Jr.; Hinkle Gary L; McLaughlin Shawn Patrick,960465,69.05799999999999,2024-11-15,2024-12-13,2024-11-19 16:07:57,2024-12-16 08:50:59,988787008.0
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,2017-05-11,2017-05-09,2017-05-09,6,6,Bailey Gregory; Berman Robert; Cha Albert; Childs John W; Conway Charles; Engelhart James,18131350,17.0,2017-05-09,2017-05-09,2017-05-09 16:44:41,2017-05-11 17:01:58,1415786240.0
