ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
BRO,"Brown & Brown, Inc.",2022-05-20,2022-05-03,2022-05-19,3,5,Brown Hugh M; Gellerstedt Lawrence L III; Hays James Charles,966462,58.574,2022-05-03,2022-05-19,2022-05-04 18:45:40,2022-05-20 17:00:35,24636925952.0,0.003875639485724447,0.029532105892423166,0.11606244689769196,0.14355932383636905
BRSP,"Brightspire Capital, Inc.",2021-08-18,2021-08-16,2021-08-18,4,4,Mazzei Michael; Palame David A; Saracino Frank V; Witt Andrew Elmore,1224250,9.4025,2021-08-16,2021-08-18,2021-08-18 16:39:01,2021-08-18 16:44:59,757640320.0,0.027556878521013184,0.061604944970839126,0.0495793652228399,0.012583506309772119
BRSP,"Brightspire Capital, Inc.",2022-05-09,2022-05-06,2022-05-06,3,3,Mazzei Michael; Palame David A; Saracino Frank V,541575,7.996666666666666,2022-05-06,2022-05-06,2022-05-09 07:05:55,2022-05-09 07:10:14,757640320.0,0.07077440222137465,0.07455445360292146,0.07720079613756348,0.09973988613500562
BRX,Brixmor Property Group Inc.,2017-05-18,2017-05-04,2017-05-16,4,5,Horgan Mark; Schreiber John; Singh Carolyn Carter; Taylor James M Jr,616856,18.564,2017-05-04,2017-05-16,2017-05-04 14:20:22,2017-05-18 14:37:01,9393909760.0,0.03250560203741104,0.02067232658523377,-0.030358756758387173,0.07884145746745519
BRX,Brixmor Property Group Inc.,2018-03-13,2018-02-14,2018-03-13,3,3,Greene-Sulzberger Gabrielle; Horgan Mark; Taylor James M Jr,195495,15.336666666666668,2018-02-14,2018-03-13,2018-02-15 18:50:32,2018-03-13 17:37:24,9393909760.0,-0.01073214208964235,-0.01875539789122671,-0.0434551943534478,0.07048615569531569
BRX,Brixmor Property Group Inc.,2018-05-24,2018-05-04,2018-05-23,3,3,Crosland Sheryl Maxwell; Schreiber John; Taylor James M Jr,339091,14.839999999999998,2018-05-04,2018-05-23,2018-05-07 17:48:47,2018-05-24 17:42:45,9393909760.0,0.004426284209841369,0.036572890857046625,0.13430360211443393,0.18718899689861712
BRZE,"Braze, Inc.",2021-11-23,2021-11-19,2021-11-19,7,7,"Agrawal Neeraj; Battery Partners Select Fund I Gp, LLC; Battery Partners Xi, LLC; Brown Michael Maurice; Iconiq Strategic Partners Iii, L.P.; Jacobson Matthew; Pepper Douglas A",147875000,65.0,2021-11-19,2021-11-19,2021-11-23 16:44:04,2021-11-23 18:01:47,2402478336.0,-0.13292509149709753,-0.1729967463446963,-0.27462839702030073,-0.41813578143999874
BRZE,"Braze, Inc.",2022-04-12,2022-04-06,2022-04-08,3,6,"Iconiq Strategic Partners Vi, L.P.; Jacobson Matthew; Pepper Douglas A",44999967,37.54999999999999,2022-04-06,2022-04-08,2022-04-08 16:15:12,2022-04-12 16:30:06,2402478336.0,0.13515126243525044,0.17923760851362958,-0.04272112243152715,0.23022369372766405
BRZE,"Braze, Inc.",2022-10-05,2022-09-15,2022-10-03,3,18,"Iconiq Strategic Partners Vi, L.P.; Jacobson Matthew; Pepper Douglas A",110994639,34.73333333333333,2022-09-15,2022-10-03,2022-09-20 16:52:34,2022-10-05 21:47:11,2402478336.0,0.021675618032980015,-0.14283780297453486,-0.36966250458699057,-0.3106244359805189
BSM,"Black Stone Minerals, L.P.",2015-05-08,2015-05-06,2015-05-06,9,9,Barth Carin Marcy; Carter Thomas L Jr; Dewalch D Mark; Dorn Holbrook F; Morris Brock; Putman Luke Stevens; Sinclair Robert E. W.; Skov Allan; Thacker Allison K.,6042000,19.0,2015-05-06,2015-05-06,2015-05-08 18:15:31,2015-05-08 21:10:39,3174390272.0,-0.004942759801620289,-0.05774679520145176,-0.013182001950416078,-0.19252377881095695
BSM,"Black Stone Minerals, L.P.",2015-11-24,2015-11-12,2015-11-20,3,5,Bardel William G; Carter Thomas L Jr; Longmaid John H.,1414068,14.104000000000005,2015-11-12,2015-11-20,2015-11-16 19:31:29,2015-11-24 16:45:19,3174390272.0,0.0599305482314203,0.06370950065147774,0.09305014473066231,-0.08189229935278142
BSM,"Black Stone Minerals, L.P.",2017-03-08,2017-03-02,2017-03-07,3,3,Carter Thomas L Jr; Haeflinger Ricky J.; Stuart Alexander D.,337513,17.353333333333335,2017-03-02,2017-03-07,2017-03-06 18:19:53,2017-03-08 17:45:34,3174390272.0,0.002340115096528872,-0.005895126263484762,-0.03463359593524662,-0.07186304335170224
BSM,"Black Stone Minerals, L.P.",2018-12-10,2018-11-09,2018-12-06,3,3,Carter Thomas L Jr; Dewalch D Mark; Mathis William N.,459843,16.696666666666662,2018-11-09,2018-12-06,2018-11-13 17:34:02,2018-12-10 18:00:39,3174390272.0,-0.010537836592038219,-0.0013028848683697136,-0.02319132783068445,0.014735169693203876
BSRR,Sierra Bancorp,2017-05-26,2017-04-28,2017-05-25,3,3,Christenson Vonn R; Dutto Laurence S; Evans Robb,41799,25.153333333333336,2017-04-28,2017-05-25,2017-05-01 14:28:31,2017-05-26 13:58:54,479705888.0,-0.036137387366811824,-0.056730006778797026,-0.056149260905789644,-0.011057386187992124
BSRR,Sierra Bancorp,2018-03-14,2018-01-29,2018-02-23,3,3,Christenson Vonn R; Dutto Laurence S; Evans Robb,47295,27.05666666666667,2018-01-29,2018-02-23,2018-01-29 16:48:49,2018-03-14 13:27:34,479705888.0,0.003376905721468093,0.010654813357732551,0.044765630191935024,0.04281872799369535
BSRR,Sierra Bancorp,2021-02-26,2021-01-28,2021-02-26,3,4,Abundis Susan M; Castle Julie G; Dutto Laurence S,148658,23.174999999999997,2021-01-28,2021-02-26,2021-01-29 14:55:53,2021-02-26 17:32:24,479705888.0,0.02649170791577382,0.08957470607212636,0.045844903433045925,0.027991172210843462
BSVN,Bank7 Corp.,2020-03-16,2020-03-10,2020-03-13,4,5,Haines Douglas A; Phillips John T; Sanner J. Michael; Whitcomb Gary D,93655,9.896,2020-03-10,2020-03-13,2020-03-11 08:58:35,2020-03-16 09:18:30,386171008.0,-0.21625219001189833,-0.025558447820587693,-0.16406095451778369,0.1553315622159226
BTSG,"Brightspring Health Services, Inc.",2024-03-18,2024-03-14,2024-03-15,4,6,Mattingly James F Jr; Phipps Jennifer A; Rousseau Jon B; Yowler Jennifer,876864,8.166666666666666,2024-03-14,2024-03-15,2024-03-15 17:33:30,2024-03-18 15:27:54,7331321344.0,0.10618509179992275,0.1576878272821467,0.3127273608876273,0.25368993324919553
BTU,Peabody Energy Corp,2017-05-25,2017-04-25,2017-05-23,3,15,"Elliott Associates, L.P.; Elliott International, L.P.; Kellow Glenn L",153932005,24.65933333333333,2017-04-25,2017-05-23,2017-04-27 17:33:27,2017-05-25 17:55:09,4246565888.0,0.027094301891316563,-0.03979590284829704,0.059855937915950896,0.1455595115738948
BUSE,First Busey Corp /nv/,2019-05-24,2019-04-26,2019-05-23,3,4,Bradshaw Stanley J; King Stephen V; Sloan Thomas G,1829984,25.8475,2019-04-26,2019-05-23,2019-04-30 13:48:49,2019-05-24 15:19:12,2280953088.0,0.019816854182685306,0.014464927306044428,-0.006212286791981159,-0.025435149925370437
BUSE,First Busey Corp /nv/,2020-03-17,2020-03-10,2020-03-16,6,7,Barr George; Bradshaw Stanley J; Jones Jeffrey David; Lykins Gregory B; Powers John Joseph; Sloan Thomas G,389417,16.627142857142854,2020-03-10,2020-03-16,2020-03-11 14:24:13,2020-03-17 13:47:23,2280953088.0,-0.1025763791095895,-0.037970316970029616,-0.004749744554755964,-0.17039638571345983
BUSE,First Busey Corp /nv/,2023-01-31,2023-01-27,2023-01-31,4,4,Bradshaw Stanley J; Dukeman Van A; Lykins Gregory B; Sanford Cassandra R,239970,22.942500000000003,2023-01-27,2023-01-31,2023-01-27 15:25:56,2023-01-31 14:02:15,2280953088.0,0.024947539158739485,0.0426843447779246,-0.06654917728103471,-0.24587138436784106
BUSE,First Busey Corp /nv/,2023-08-24,2023-07-28,2023-08-23,3,11,Bradshaw Stanley J; King Stephen V; Sanford Cassandra R,1056997,20.954545454545453,2023-07-28,2023-08-23,2023-08-01 17:05:50,2023-08-24 10:41:56,2280953088.0,0.008892075704203029,-0.014041356058396515,-0.01168031331295527,0.06466019345999485
BUSE,First Busey Corp /nv/,2024-01-30,2023-09-29,2023-09-29,6,6,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph,14335,20.815,2023-09-29,2023-09-29,2023-10-31 12:35:28,2024-01-30 17:17:09,2280953088.0,-0.03867798115883092,-0.09255995751365065,-0.11525980209758035,-0.09160276438423054
BUSE,First Busey Corp /nv/,2024-04-30,2024-03-01,2024-03-28,7,7,Bowe Monica L; Dukeman Van A; Jensen Karen M; Jones Jeffrey David; Phillips Scott A.; Powers John Joseph; Randolph Amy L,127779,20.802857142857142,2024-03-01,2024-03-28,2024-03-05 14:07:17,2024-04-30 16:49:49,2280953088.0,0.03366445170229315,0.024239922372800704,-0.06402491756280759,0.19968820010481836
BUSE,First Busey Corp /nv/,2024-07-29,2024-05-01,2024-05-01,7,7,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph; Randolph Amy L,21963,21.81142857142857,2024-05-01,2024-05-01,2024-07-09 17:05:16,2024-07-29 17:58:49,2280953088.0,-0.016989529559421346,-0.08510927505038257,-0.08718717510287699,-0.1926465870499119
BUSE,First Busey Corp /nv/,2024-10-28,2024-07-30,2024-07-30,6,6,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph,15382,26.666666666666668,2024-07-30,2024-07-30,2024-07-31 11:42:29,2024-10-28 17:30:58,2280953088.0,0.020099257922240543,0.007668968676046273,0.061944321030924954,
BV,Bazaarvoice Inc,2015-09-09,2015-09-03,2015-09-04,3,3,Allison Gary G; Austin Eugene; Offerdahl James,126700,5.0633333333333335,2015-09-03,2015-09-04,2015-09-04 16:13:48,2015-09-09 16:34:33,1270758016.0,,,,
BVS,Bioventus Inc.,2021-04-05,2021-02-11,2021-02-11,6,6,Anglum Gregory O.; Church Katrina J; D'Adamio Anthony; Nosenzo John; Pavesio Alessandra; Reali Kenneth Michael,264875,13.0,2021-02-11,2021-02-11,2021-04-05 16:30:34,2021-04-05 16:38:43,585374400.0,-0.055119635385129984,-0.12142640871839205,0.031068272243240713,0.08252969057540871
BW,"Babcock & Wilcox Enterprises, Inc.",2016-08-15,2016-08-12,2016-08-15,3,3,Apker Jenny L; Christopher Thomas A.; Ferland E James Jr,887709,16.333333333333332,2016-08-12,2016-08-15,2016-08-15 13:53:55,2016-08-15 15:00:58,899910848.0,0.0455815052675651,0.01858225349772824,-0.0002921583277781803,-0.17711193350717624
BW,"Babcock & Wilcox Enterprises, Inc.",2021-02-12,2021-02-10,2021-02-10,5,5,Howe Alan B; Moeller Philip D; Morgan Jimmy B; Salamone Louis Jr; Young Kenneth M,266702,5.85,2021-02-10,2021-02-10,2021-02-11 08:02:40,2021-02-12 09:39:33,899910848.0,-0.05052113137161396,-0.12993619479190344,0.09467354352639346,-0.03781275905428827
BW,"Babcock & Wilcox Enterprises, Inc.",2022-03-14,2022-03-10,2022-03-10,3,3,Howe Alan B; Salamone Louis Jr; Young Kenneth M,253387,7.746666666666666,2022-03-10,2022-03-10,2022-03-14 17:00:40,2022-03-14 17:18:14,899910848.0,0.07489928050248862,0.008088002804349514,-0.07423100074602806,-0.03361037720454774
BW,"Babcock & Wilcox Enterprises, Inc.",2022-05-16,2022-05-12,2022-05-12,6,6,"B. Riley Financial, Inc.; Howe Alan B; Salamone Louis Jr; Stahl Rebecca L; Tato Joseph A; Young Kenneth M",1457761,5.513333333333333,2022-05-12,2022-05-12,2022-05-13 12:25:13,2022-05-16 08:00:26,899910848.0,0.08151694718344205,0.02932617274945659,-0.021958648701114525,0.21540733844208515
BW,"Babcock & Wilcox Enterprises, Inc.",2023-03-28,2023-03-20,2023-03-20,5,5,Howe Alan B; Morgan Jimmy B; Salamone Louis Jr; Tato Joseph A; Young Kenneth M,209350,5.398000000000001,2023-03-20,2023-03-20,2023-03-22 08:07:54,2023-03-28 16:36:39,899910848.0,0.03527749894165799,-0.023677567821792644,0.006273061613799147,0.019525889687282305
BW,"Babcock & Wilcox Enterprises, Inc.",2023-06-07,2023-05-12,2023-06-06,3,5,"B. Riley Financial, Inc.; Salamone Louis Jr; Young Kenneth M",949540,5.390000000000001,2023-05-12,2023-06-06,2023-05-16 07:30:18,2023-06-07 09:00:29,899910848.0,0.04215271979288682,0.10026864144688918,-0.09433487417802677,-0.07412414599504014
BWB,Bridgewater Bancshares Inc,2018-03-19,2018-03-16,2018-03-16,7,7,Baack Jerry J.; Chybowski Joseph M.; Crocker Mary Jayne; Johnson James S.; Place Nicholas L.; Shellberg Jeffrey D.; Trutna Thomas P.,329000,11.75,2018-03-16,2018-03-16,2018-03-19 11:26:44,2018-03-19 11:44:35,511061056.0,0.006409255959004101,0.041704499942068596,0.056952985590659644,-0.0007486969617436223
BWB,Bridgewater Bancshares Inc,2021-08-17,2021-08-17,2021-08-17,8,8,Baack Jerry J.; Chybowski Joseph M.; Crocker Mary Jayne; Hokanson Mark E.; Parish Douglas J.; Place Nicholas L.; Salazar Lisa M; Urness Todd B.,903000,25.0,2021-08-17,2021-08-17,2021-08-17 17:36:00,2021-08-17 17:53:02,511061056.0,0.01236844491430078,0.043936105146430204,0.15835669396068597,0.1947202636324672
BWFG,"Bankwell Financial Group, Inc.",2016-03-02,2016-02-01,2016-02-16,4,4,Fieber James A; Gruseke Christopher R; Porto Carl M; Verrico Ernest J Sr,167569,19.4475,2016-02-01,2016-02-16,2016-02-01 16:56:25,2016-03-02 16:48:42,374536288.0,-0.010459866961703534,-0.013516577919833073,-0.03559052367582938,0.050114366222823836
BWFG,"Bankwell Financial Group, Inc.",2016-06-07,2016-05-10,2016-06-03,3,3,Fieber James A; Gruseke Christopher R; Porto Carl M,161318,21.44,2016-05-10,2016-06-03,2016-05-11 16:07:14,2016-06-07 11:40:44,374536288.0,0.011121131811276719,-0.012481734196885474,0.03410376806063087,0.02058141283310211
BWFG,"Bankwell Financial Group, Inc.",2018-05-24,2018-05-07,2018-05-23,3,4,Gruseke Christopher R; Ivanov Penko Krassimir; Lampert Todd,330294,31.21,2018-05-07,2018-05-23,2018-05-08 16:50:55,2018-05-24 15:39:25,374536288.0,0.002797652734346845,0.0072652708514877595,0.025732271235823223,-0.02528646110697741
BWFG,"Bankwell Financial Group, Inc.",2020-07-14,2020-02-26,2020-03-23,7,9,Castiglioni Richard; Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; Porto Carl M,232443,16.798888888888893,2020-02-26,2020-03-23,2020-03-18 10:05:44,2020-07-14 16:42:27,374536288.0,0.01389520581336523,0.012405604441775742,-0.038464573019383996,-0.08186730441667933
BWFG,"Bankwell Financial Group, Inc.",2020-11-03,2020-10-05,2020-10-30,4,8,Dale Eric J; Garnett James M Jr; Jones Daniel S; Porto Carl M,42581,15.8575,2020-10-05,2020-10-30,2020-10-07 10:18:57,2020-11-03 08:48:31,374536288.0,-0.12264780829453825,-0.05503842592642183,0.05007905208855479,0.005392171362172515
BWFG,"Bankwell Financial Group, Inc.",2021-01-06,2021-01-04,2021-01-04,3,3,Dale Eric J; Garnett James M Jr; Jones Daniel S,3173,19.83,2021-01-04,2021-01-04,2021-01-06 15:15:27,2021-01-06 15:16:53,374536288.0,0.033475073697020186,0.0060168490342027425,0.1980433598834952,0.3786844232417821
BWFG,"Bankwell Financial Group, Inc.",2021-04-14,2021-03-15,2021-04-13,6,13,Dale Eric J; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,62263,27.549999999999997,2021-03-15,2021-04-13,2021-03-17 09:04:15,2021-04-14 14:31:08,374536288.0,0.014033013996092691,0.0017838635795699442,0.022212906005495636,-0.035863007011215364
BWFG,"Bankwell Financial Group, Inc.",2021-08-30,2021-07-30,2021-08-27,6,11,Dale Eric J; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,55928,29.79636363636364,2021-07-30,2021-08-27,2021-08-03 10:40:18,2021-08-30 09:05:41,374536288.0,-0.016675363245847397,-0.0275973022570124,0.01025101844312215,-0.005060374696296055
BWFG,"Bankwell Financial Group, Inc.",2021-11-30,2021-11-02,2021-11-29,8,10,Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; McNeill Matt; Porto Carl M; Seidman Lawrence B,696700,30.526,2021-11-02,2021-11-29,2021-11-04 10:30:20,2021-11-30 13:55:10,374536288.0,0.02069640242837112,-0.0008421773453908266,0.080110495396714,0.18551244211699935
BWFG,"Bankwell Financial Group, Inc.",2022-03-01,2022-01-31,2022-02-25,7,14,Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; Porto Carl M; Seidman Lawrence B,78967,34.59571428571429,2022-01-31,2022-02-25,2022-02-01 11:54:06,2022-03-01 11:22:35,374536288.0,-0.008624561883405768,0.026589871690170463,-0.050535445086301256,0.06632105513937303
BWFG,"Bankwell Financial Group, Inc.",2022-05-31,2022-04-28,2022-05-26,7,13,Dale Eric J; Demos Darryl; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,117288,33.76230769230769,2022-04-28,2022-05-26,2022-05-02 09:24:12,2022-05-31 13:49:31,374536288.0,0.03315671557819311,-0.021506453067660858,-0.055310369122751,-0.08989302158552304
BWFG,"Bankwell Financial Group, Inc.",2022-09-23,2022-08-23,2022-09-21,6,14,Dale Eric J; Demos Darryl; Drexler Blake S; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,129549,32.129285714285714,2022-08-23,2022-09-21,2022-08-25 08:55:44,2022-09-23 15:31:19,374536288.0,0.010603396821944888,0.008485674776177787,0.015809935232609984,-0.05953946032667967
BWFG,"Bankwell Financial Group, Inc.",2022-11-28,2022-10-27,2022-11-23,5,12,Dale Eric J; Drexler Blake S; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,54476,30.909166666666668,2022-10-27,2022-11-23,2022-10-31 11:17:13,2022-11-28 15:02:19,374536288.0,-0.0031795124680839004,-0.0393987240381215,-0.025661489828347706,0.0013191604467048812
BWFG,"Bankwell Financial Group, Inc.",2023-03-03,2023-02-03,2023-03-01,4,9,Dale Eric J; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,144772,30.56666666666667,2023-02-03,2023-03-01,2023-02-07 12:54:38,2023-03-03 10:54:07,374536288.0,-0.038861123952705245,-0.07209996806148622,-0.2716561079866703,-0.2789259958384288
BWFG,"Bankwell Financial Group, Inc.",2023-06-02,2023-05-01,2023-05-31,6,14,Dale Eric J; Drexler Blake S; Garnett James M Jr; Gruseke Christopher R; Porto Carl M; Seidman Lawrence B,164392,23.354999999999993,2023-05-01,2023-05-31,2023-05-03 15:38:46,2023-06-02 08:17:31,374536288.0,0.011873169862751443,0.05880656642816673,0.051665654331540356,0.09380535546416868
BWFG,"Bankwell Financial Group, Inc.",2023-08-31,2023-08-01,2023-08-29,7,16,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Garnett James M Jr; Kotval Anahaita N.; Porto Carl M; Seidman Lawrence B,137265,26.741875,2023-08-01,2023-08-29,2023-08-03 13:23:49,2023-08-31 14:05:53,374536288.0,0.004168820696232922,0.00798558232355795,-0.03168089912257055,0.028629184041077282
BWFG,"Bankwell Financial Group, Inc.",2023-12-15,2023-11-20,2023-12-14,6,10,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,77452,27.625,2023-11-20,2023-12-14,2023-11-22 13:34:40,2023-12-15 10:50:12,374536288.0,0.011441744318473335,0.020539250719312063,-0.076834484068532,-0.22464100957366262
BWFG,"Bankwell Financial Group, Inc.",2024-03-11,2024-03-07,2024-03-07,5,5,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,80601,25.282,2024-03-07,2024-03-07,2024-03-11 17:28:24,2024-03-11 17:30:31,374536288.0,-0.0024226541572811566,-0.011235568836387544,-0.0061394329241324375,-0.0733024990006218
BWFG,"Bankwell Financial Group, Inc.",2024-06-12,2024-05-22,2024-06-10,5,17,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,225035,24.38235294117647,2024-05-22,2024-06-10,2024-05-24 13:14:11,2024-06-12 12:50:19,374536288.0,0.03209379193351536,0.006261660903637889,0.13265242530082055,0.22107536982059672
BWFG,"Bankwell Financial Group, Inc.",2024-08-28,2024-07-29,2024-08-26,6,7,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Leitao Kevin D; Porto Carl M; Seidman Lawrence B,228150,28.645714285714288,2024-07-29,2024-08-26,2024-07-31 09:40:03,2024-08-28 12:49:39,374536288.0,0.062039381293296336,0.038637482229119446,0.016603661882706566,0.09547527269376022
BWFG,"Bankwell Financial Group, Inc.",2024-11-26,2024-10-31,2024-11-25,5,6,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,160884,33.6,2024-10-31,2024-11-25,2024-11-01 16:00:36,2024-11-26 15:51:11,374536288.0,-0.03228563177617194,-0.06472384738593406,,
BXC,Bluelinx Holdings Inc.,2017-11-21,2017-11-03,2017-11-20,4,6,Lewis Mitchell B; O'Farrell Susan C.; Reddy Shyam K.; Smith J David,149946,8.938333333333333,2017-11-03,2017-11-20,2017-11-06 18:49:14,2017-11-21 17:54:32,499385984.0,-0.008871193816703427,-0.013854040867381734,0.032619083454166864,0.770093202399077
BXC,Bluelinx Holdings Inc.,2018-03-16,2018-03-13,2018-03-14,6,6,Cummings Gary E; Dinapoli Dominic; Fennebresque Kim S; O'Farrell Susan C.; Reddy Shyam K.; Smith J David,1387755,33.29,2018-03-13,2018-03-14,2018-03-13 20:21:57,2018-03-16 16:59:48,499385984.0,0.07318913632072988,-0.054325590932687184,0.19739308321905102,0.25438415565731964
BXC,Bluelinx Holdings Inc.,2018-11-14,2018-11-09,2018-11-12,3,4,Averitt Alexander S; Lewis Mitchell B; O'Farrell Susan C.,206254,24.27,2018-11-09,2018-11-12,2018-11-13 17:37:45,2018-11-14 17:18:51,499385984.0,0.028331946129181995,0.04966593151988319,0.125717282440591,0.29981048048067493
BXC,Bluelinx Holdings Inc.,2019-11-13,2019-11-07,2019-11-13,3,3,Averitt Alexander S; Lewis Mitchell B; Reddy Shyam K.,309583,16.073333333333334,2019-11-07,2019-11-13,2019-11-07 10:56:58,2019-11-13 13:02:56,499385984.0,-0.045168234317792155,-0.06908920701524934,-0.14434416985620102,-0.1991339804404223
BXMT,"Blackstone Mortgage Trust, Inc.",2015-04-20,2015-04-17,2015-04-17,3,3,Nash Michael B.; Plavin Stephen D; Schreiber John,5800002,30.5,2015-04-17,2015-04-17,2015-04-20 19:06:56,2015-04-20 19:08:29,3255811840.0,0.003082963937298455,0.00037289754628888616,-0.04750658154999332,-0.06849676682109318
BXMT,"Blackstone Mortgage Trust, Inc.",2022-06-23,2022-06-16,2022-06-21,3,3,Cotton Leonard W; Nash Michael B.; Pollack Jonathan Lee,1537814,26.69333333333333,2022-06-16,2022-06-21,2022-06-21 20:08:08,2022-06-23 19:07:56,3255811840.0,-0.010280611691096064,-0.002776275322398991,-0.005461925761252928,0.015799362873208045
BXMT,"Blackstone Mortgage Trust, Inc.",2024-08-08,2024-08-02,2024-08-08,3,3,Johnson Timothy Steven; Keenan Katharine A; Nassau Henry N,1448188,17.39333333333333,2024-08-02,2024-08-08,2024-08-06 17:22:33,2024-08-08 21:15:29,3255811840.0,-0.021303521085339172,-0.051392932709236616,0.04133820157184531,-0.029049437704060432
BY,"Byline Bancorp, Inc.",2017-07-06,2017-07-06,2017-07-06,4,4,Bell Thomas J III; Corby Lindsay Y; Paracchini Alberto J; Schobert Richard,289750,19.0,2017-07-06,2017-07-06,2017-07-06 19:26:39,2017-07-06 19:31:11,1455218688.0,0.006184660914235529,0.022906985203997365,0.021949798870877446,0.012492187510766417
BY,"Byline Bancorp, Inc.",2021-06-03,2021-05-04,2021-06-02,3,5,Cabrera Phillip R.; Kent Steven P.; Kistner William G,124221,23.172,2021-05-04,2021-06-02,2021-05-06 11:41:55,2021-06-03 17:24:07,1455218688.0,-0.01634131164053987,-0.02268324055293769,-0.022548885031908217,0.05098064874000641
BY,"Byline Bancorp, Inc.",2022-05-23,2022-05-09,2022-05-19,3,3,Kent Steven P.; Kistner William G; Major Hart Angela E,183570,23.46333333333334,2022-05-09,2022-05-19,2022-05-11 13:00:16,2022-05-23 18:58:52,1455218688.0,0.016025179778137444,-0.00756758580454564,0.01375800246322667,-0.0879984579510733
BY,"Byline Bancorp, Inc.",2022-09-06,2022-08-03,2022-09-02,3,3,Herseth Mary Jo S.; Kent Steven P.; Kistner William G,37374,22.429999999999996,2022-08-03,2022-09-02,2022-08-05 10:38:38,2022-09-06 19:04:09,1455218688.0,-0.017818996179410185,-0.005887686325077968,0.05732271883048534,0.01315802885554418
BY,"Byline Bancorp, Inc.",2023-03-13,2023-02-09,2023-03-09,4,6,"Cabrera Phillip R.; Del Valle Perochena Antonio; Herseth Mary Jo S.; Mbg Investors I, L.P.",2988019,24.28333333333333,2023-02-09,2023-03-09,2023-02-13 10:33:18,2023-03-13 15:55:16,1455218688.0,-0.09405242632393263,-0.08465297505116176,-0.19121000087553486,-0.21117607839771768
BY,"Byline Bancorp, Inc.",2023-08-23,2023-08-03,2023-08-22,4,10,"Del Valle Perochena Antonio; Herseth Mary Jo S.; Kistner William G; Mbg Investors I, L.P.",2173003,21.37,2023-08-03,2023-08-22,2023-08-07 14:33:47,2023-08-23 15:50:49,1455218688.0,0.019396673248611274,-0.00651296829073944,-0.022312491020191727,-0.02133493582451873
BY,"Byline Bancorp, Inc.",2023-12-01,2023-10-30,2023-11-29,5,7,"Del Valle Perochena Antonio; Herseth Mary Jo S.; Kent Steven P.; Kistner William G; Mbg Investors I, L.P.",574286,19.56,2023-10-30,2023-11-29,2023-11-01 15:49:34,2023-12-01 10:54:55,1455218688.0,0.07290104940986297,0.08672102818416438,0.06854208147613261,-0.07077773262450826
BY,"Byline Bancorp, Inc.",2024-03-04,2024-02-07,2024-02-29,4,6,"Del Valle Perochena Antonio; Herseth Mary Jo S.; Kent Steven P.; Mbg Investors I, L.P.",1075987,20.763333333333335,2024-02-07,2024-02-29,2024-02-09 10:25:52,2024-03-04 12:06:26,1455218688.0,0.02891300542454167,0.01995332650173165,-0.01962654154559207,0.07175744073465573
BYND,"Beyond Meat, Inc.",2019-05-08,2019-05-06,2019-05-06,7,7,Ajami Dariush; Goldman Seth; Lane Raymond J.; Segal Ned D.; Thompson Donald; Van Lengerich Bernhard; Waller Kathy N,1493550,22.857142857142858,2019-05-06,2019-05-06,2019-05-08 21:49:03,2019-05-08 21:52:30,360270784.0,-0.1332675185315677,0.10785824422808621,1.0587285954891872,1.2158532253543646
BZH,Beazer Homes USA Inc,2015-02-10,2015-02-03,2015-02-09,7,8,Acton Elizabeth S; Beazer Brian C; Khoury Kenneth F; Leemputte Peter G; Merrill Allan P; Salomon Robert L.; Zelnak Stephen P Jr,740023,15.17,2015-02-03,2015-02-09,2015-02-04 13:31:52,2015-02-10 15:04:25,704356672.0,0.01239633980242405,0.010091590446512644,0.040292091092086535,0.04199588178750835
